Year,Type,Subtype,Name,Country,Location
2011,Flood,Riverine flood,,Philippines (the),"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)"
2012,Flood,Riverine flood,,Philippines (the),"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province"
2012,Flood,Riverine flood,,Philippines (the),"Jabonga area (Agusan del Norte district, Region XIII province), Kauswagan and Bacolod areas (Lanao del Norte district, Region X province)"
2012,Flood,Riverine flood,,Philippines (the),"Lambayong area (Sultan Kudarat district, Region XII province), Agusan del Norte, Surigao del Norte districts (Region XIII province)"
2012,Flood,Riverine flood,,Philippines (the),"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)"
2012,Flood,Riverine flood,,Philippines (the),Region VI (Western Visayas) province
2012,Flood,Riverine flood,,Philippines (the),"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces"
2013,Flood,Riverine flood,,Philippines (the),"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)"
2013,Flood,Riverine flood,,Philippines (the),"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces "
2013,Flood,Riverine flood,,Philippines (the),"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces"
2013,Flood,Riverine flood,,Philippines (the),"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)"
2014,Flood,Riverine flood,,Philippines (the),"Maguindanao, Shariff Kabunsuan districts (ARMM province)"
2015,Flood,Riverine flood,,Philippines (the),"Malaybalay City, Valencia areas (Bukidnon district, Region X province)"
1968,Flood,,,Philippines (the),Mindanao
1972,Flood,,,Philippines (the),"Central, NorthLuzon"
1973,Flood,,,Philippines (the),Cotabato
1974,Flood,,,Philippines (the),Central Luzon
1974,Flood,,,Philippines (the),Agusan Del Norte
1975,Flood,,,Philippines (the),Davao Del Norte
1977,Flood,,,Philippines (the),Manila
1977,Flood,,,Philippines (the),Mindanao
1977,Flood,,,Philippines (the),Mindanao
1978,Flood,,,Philippines (the),Northern
1978,Flood,,,Philippines (the),Jipapad (Eastern Samar)
1981,Flood,,,Philippines (the),
1981,Flood,,,Philippines (the),Lucena
1982,Flood,,,Philippines (the),South
1982,Flood,,,Philippines (the),"Maguindanao, Sultan Kudarat"
1983,Flood,,,Philippines (the),Lanao del Sur
1985,Flood,,,Philippines (the),Southern
1986,Flood,,,Philippines (the),Davao Oriental
1989,Flood,,,Philippines (the),"Sorgoson, Camatines Sur, Samar"
1990,Flood,,,Philippines (the),
1992,Flood,,,Philippines (the),"Abra, Benguet, Mt. Province, Ilocos Norte, Ilocos Sur, Bataan, Bulacan, Pampanga, Zambales, Pangasinan, Tarlac, Cavite, La Union, National Capital region"
1992,Flood,,,Philippines (the),Region XI
1992,Flood,,,Philippines (the),
1993,Flood,,,Philippines (the),"Metro Manilla, Region I, Region III"
1994,Flood,,,Philippines (the),"Pampanga, Tarlac, Zambales"
1995,Flood,,,Philippines (the),Pampanga Province
1995,Flood,,,Philippines (the),Negros Occidental
1995,Flood,,,Philippines (the),"Albay, Catanduanes, Sorsogon"
1995,Flood,,,Philippines (the),Davao City
1996,Flood,,,Philippines (the),Davao Del Norte
1999,Flood,,,Philippines (the),Gingoog
2005,Flood,,,Philippines (the),"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province) "
2006,Flood,,,Philippines (the),"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)"
2014,Flood,,,Philippines (the),"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province) "
2015,Flood,,,Philippines (the),"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)"
2015,Flood,,,Philippines (the),"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)"
2015,Flood,,,Philippines (the),"Basilan, Tawi-tawi districts (ARMM province)"
2015,Flood,,,Philippines (the),Pangasinan province
2016,Flood,,,Philippines (the),"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)"
2016,Flood,,,Philippines (the),"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)"
2017,Flood,,,Philippines (the),"Western Visayas, Central Visayas, Eastern Visayas, Zamboanga (Samboanga del Norte), Northern Mindanao (Bukidnon, Camiguin, Misamis Occidental, Misamis oriental, Lanao del Norte) Davao (Compostela, Davao del Norte, Davao del Sur, Davao Oriental), Caragan (Agusan del Norte, Agusan del Sur, Surigao del Norte), Autonomous region of Muslim Mindanao (Lanao del Sur, Maguindanao), Soccskargen (Saranggani)"
2017,Flood,,,Philippines (the),"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)"
2018,Flood,,,Philippines (the),"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas"
2019,Flood,,,Philippines (the),"Datu Salibo and Sultan sa Barongis municipalities (Maguindanao Province, Mindanao Island)"
2021,Flood,,,Philippines (the),"Bicol, Western and Eastern Visayas Regions"
2021,Flood,,,Philippines (the),"Eastern Samar, Southern Leyte and Samar Provinces (Eastern Visayas Region)"
2021,Flood,,,Philippines (the)," Davao City (Bunawan and Buhangin-B districts, southern Mindanao)"
2001,Flood,Flash flood,,Poland,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)"
2010,Flood,Flash flood,,Poland,"Bogatynia, Zgorzelec-Görlitz villages (Zgorzelec district), Radomierzyce village (Wroclaw I district) (Dolno?l?skie province)"
1980,Flood,Riverine flood,,Poland,
1982,Flood,Riverine flood,,Poland,Plock
1987,Flood,Riverine flood,,Poland,
1997,Flood,Riverine flood,,Poland,"Katowice, Opole, Walbrzych, Raciborz, Wroclaw, Slubice"
1998,Flood,Riverine flood,,Poland,Kedzko region
2004,Flood,Riverine flood,,Poland,"Podkarpackie, Malopolske province"
2005,Flood,Riverine flood,,Poland,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province"
2006,Flood,Riverine flood,,Poland,"Nowy Sacz, Tarnow districts (Malopolske province)"
2009,Flood,Riverine flood,,Poland,"Kracow, Kracow I, Kracow II districts (Malopolske province) ; Dolnoslaskie, Opolskie, Slaskie provinces"
2010,Flood,Riverine flood,,Poland,"Krakow district (Malapolske province), Warszawa district (Mazowieckje province) ; Slaskie, Podkarpackie, Opolskie, Swietokrizyskie, Malopolskie provinces"
1977,Flood,,,Poland,Southwest
2016,Flood,,,Poland,"Nowy Targ district (Mount Sokolica region, Malopolske province), Sucha Beskidzka district (Mount Babia Gora region, Malopolske province), Szcyrk city (Czechowice-Dziedzice district, Slaskie province)"
2020,Flood,,,Poland,"Mazovian, Podkarpackie, Lesser Poland Provinces"
2021,Flood,,,Poland,"Kujawsko-Pomorskie, Pomorskie Warmi?sko-Mazurskie, Lodzkie, Slaskie, Malopolskie and Podkarpackie voivodeships"
1996,Flood,Flash flood,,Portugal,Central and North Regions
2015,Flood,Flash flood,,Portugal,Faro province
1996,Flood,Riverine flood,,Portugal,North
2001,Flood,Riverine flood,,Portugal,Mesao Frio district (Vila Real province) and Seia district (Guarda province)
2002,Flood,Riverine flood,,Portugal,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu province"
2003,Flood,Riverine flood,,Portugal,"Agueda, Anadia, Mealhada, Oliveira do Bairro districts (Aveiro province)"
2006,Flood,Riverine flood,,Portugal,Faro province
2008,Flood,Riverine flood,,Portugal,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)"
2010,Flood,Riverine flood,,Portugal,Funchal district (Ilha Da Madera province)
1967,Flood,,,Portugal,Lisbon + 3 other cities
1979,Flood,,,Portugal,Madeira Island
1979,Flood,,,Portugal,"North coast, Central"
1981,Flood,,,Portugal,Lisbon
1983,Flood,,,Portugal,"Lisbon, Louros, Cascais regions"
2014,Flood,Flash flood,,Puerto Rico,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces"
1992,Flood,Riverine flood,,Puerto Rico,"Patillas, Toa Baja, Cayey (south central)"
2001,Flood,Riverine flood,,Puerto Rico,"Yauco, Guayanilla districts (Mayaguez province)"
2003,Flood,Riverine flood,,Puerto Rico,"Las Piedras, Rio Grande, Naguabo, Luquillo, Humacao, Juncos, Fajardo districts (Humacao province), Penuelas, Guanica districts (Mayaguez province)"
2004,Flood,Riverine flood,,Puerto Rico,San Juan province
1970,Flood,,,Puerto Rico,
1985,Flood,,,Puerto Rico,
2018,Flood,,,Puerto Rico,"San Juan, Las Piedras"
2018,Flood,Flash flood,,Qatar,Doha
2002,Flood,Flash flood,,Romania,"Arges, Bacau, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Constanta, Covasna, Dimbovita, Galati, Giurgiu, Harghita, Ialomita, Iasi, Mures, Prahova, Sibiu, Teleorman, Tulcea, Vaslui, Vrancea provinces "
2003,Flood,Flash flood,,Romania,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces"
2004,Flood,Flash flood,,Romania,"Constanta, Vaslui, Bacau provinces"
2006,Flood,Flash flood,,Romania,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces"
2007,Flood,Flash flood,,Romania,Bistrita-nasaud province
2018,Flood,Flash flood,,Romania,"Bac?u, Brasov, Harghita, Neamt, Vrancea"
1991,Flood,Riverine flood,,Romania,"Bacau, Suceava, Neamt, Onesti"
1994,Flood,Riverine flood,,Romania,
1995,Flood,Riverine flood,,Romania,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)"
1997,Flood,Riverine flood,,Romania,"Alba, Arad, Bihor, Bistrita-Nasaud, Botosani, Braila, Buzau, Dimbovita, Galati, Hundedoara, Maramures, Mures, Sibiu, Timis, Tulcea, Vaskui, Vrancea, Prahova, Bacau, Iasi, Suceava, Teleorman, Olt, Dolj, Caras-Severin"
1998,Flood,Riverine flood,,Romania,"Bacau, Vaslui, Vrancea (Northetn Moldavia), Salaj, Mures, Neamt, Cluj, Alba, Sibiu, Hundoara (Transylvania)"
1999,Flood,Riverine flood,,Romania,
1999,Flood,Riverine flood,,Romania,Northern and western
2000,Flood,Riverine flood,,Romania,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces"
2000,Flood,Riverine flood,,Romania,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces"
2001,Flood,Riverine flood,,Romania,"Bihor, Bistrita-Nasaud, Maramures, Satu-Mare, Suceava, Harghita, Cluj, Salaj, Hunedoara, Alba, Botosani provinces"
2001,Flood,Riverine flood,,Romania,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces"
2002,Flood,Riverine flood,,Romania,"Constanta, Suceava, Prahova, Iasi, Vaslui provinces "
2002,Flood,Riverine flood,,Romania,"Cioara, Baia de Aries (Alba province), Bistrita (Bistrita-nasaud province)"
2003,Flood,Riverine flood,,Romania,Poiana Teiului municipality (Neamt province)
2004,Flood,Riverine flood,,Romania,"Brasov, Buzau, Iasi, Bacau provinces"
2005,Flood,Riverine flood,,Romania,"Arad, Mehedinti, Timis, Caras-Severin provinces"
2005,Flood,Riverine flood,,Romania,Mures province
2005,Flood,Riverine flood,,Romania,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)"
2005,Flood,Riverine flood,,Romania,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Ialomita provinces"
2005,Flood,Riverine flood,,Romania,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces"
2005,Flood,Riverine flood,,Romania,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)"
2006,Flood,Riverine flood,,Romania,"Bechet, Rast, Negoi, Bistret, Macesu de Jos villages (Dolj province), Gataia village (Timis province), Oltina village (Calarasi province), Sarata village (Bacau province) ; Braila, Calarasi, Galati provinces"
2006,Flood,Riverine flood,,Romania,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces"
2006,Flood,Riverine flood,,Romania,"Cotrsti village (Vrancea province), Mures city (Mures province)"
2006,Flood,Riverine flood,,Romania,"Gorj, Dimbovita provinces"
2006,Flood,Riverine flood,,Romania,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces"
2007,Flood,Riverine flood,,Romania,"Brasov, Buzau provinces ; Moldovita, Vatra Moldovita municipalities (Suceava province)"
2007,Flood,Riverine flood,,Romania,"Galati, Vrancea, Vaslui, Bacau provinces"
2008,Flood,Riverine flood,,Romania,"Maramures, Botosani, Bacau, Neamt, Iasi, Vaslui provinces"
2009,Flood,Riverine flood,,Romania,"Bucuresti, Dolj, Giurgiu, Olt, Teleorman provinces"
2009,Flood,Riverine flood,,Romania,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces"
2010,Flood,Riverine flood,,Romania,"Botosani, Alba, Bacau, Iasi, Vrancea, Caras-Severin, Tulcea, Braila, Covasna, Ialomita, Mures, Hargita, Neamt, Cluj, Bihor, Suceava province"
2013,Flood,Riverine flood,,Romania,"Galati, Braila, Tulcea provinces"
2014,Flood,Riverine flood,,Romania,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces"
2014,Flood,Riverine flood,,Romania,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province"
2016,Flood,Riverine flood,,Romania,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces"
1926,Flood,,,Romania,Danube Valley
1970,Flood,,,Romania,East
1975,Flood,,,Romania,"South, North-East, along Danube"
1984,Flood,,,Romania,South regions
2007,Flood,,,Romania,"Constanta, Suceava provinces"
2015,Flood,,,Romania,"Salaj, Maramures, Satu Mare provinces"
2016,Flood,,,Romania,"Livezi village (Bacau province), Ruginesti village (Vrancea province)"
2018,Flood,,,Romania,"Bacau, Brasov, Covasna, Mures, Harghita, Teleorman, Vaslui districts"
2019,Flood,,,Romania,"Bihor, Iasi and Vaslui regions."
2020,Flood,,,Romania,"Bihor, Suceava, Vaslui "
2021,Flood,,,Romania,"Bac?u, Boto?ani, Br?ila, Buz?u, C?l?ra?i, Dâmbovi?a, Gala?i, Giurgiu, Ilfov, Ialomi?a, Hunedoara, Neam?, Sibiu, Teleorman, Vrancea and Bucharest"
2000,Flood,Coastal flood,,Russian Federation (the),"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces"
2000,Flood,Coastal flood,,Russian Federation (the),"Bolshoi, Dalnegorsk (Primorskiy Kray)"
2001,Flood,Coastal flood,,Russian Federation (the),"Buryatiya Rep., Irkutskaya Oblast provinces"
1996,Flood,Flash flood,,Russian Federation (the),"North Primorye, Southern Khavarovsk"
2002,Flood,Flash flood,,Russian Federation (the),"Stavropolskiy Kray, Krasnodarskiy Kray , Karatchayevo-cherkesiya Rep., Ingushetiya Rep., Adygeya Rep., Chechnya Rep., Kabardino-balkariya Rep., Severnaya Osetiya-alaniya Rep., Dagestan Rep. provinces"
2012,Flood,Flash flood,,Russian Federation (the),"Gelendzhik, Divnomorskoye, Krymsk, Nizhnebakanskaya, Neberdzhaevskaya, Kabardinka, Novorossiysk cities (Krasnodarskiy Kray province)"
2017,Flood,Flash flood,,Russian Federation (the),"Cherlaksky, Bolsherechensky, Ust-Ishim (Omsk); Stavropol Kray; Ishim, Abatsky, Vikulovsky districts (Tyumen)"
1992,Flood,Riverine flood,,Russian Federation (the),Altajskij Kraj (Siberia)
1993,Flood,Riverine flood,,Russian Federation (the),Districts of Serov and Krasnotyurinsk (Urals/Sverdlovsk Region)
1993,Flood,Riverine flood,,Russian Federation (the),
1994,Flood,Riverine flood,,Russian Federation (the),Bashkortosan (Ural mountains)
1994,Flood,Riverine flood,,Russian Federation (the),"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region"
1994,Flood,Riverine flood,,Russian Federation (the),Ural Mountains area
1994,Flood,Riverine flood,,Russian Federation (the),"Olginskiy, Lazovskiy (Primorskij region), Vladisvotok"
1994,Flood,Riverine flood,,Russian Federation (the),Volga delta (Kalmykia republic)
1996,Flood,Riverine flood,,Russian Federation (the),Irkoutsk region (Siberia)
1997,Flood,Riverine flood,,Russian Federation (the),Krasny (Akskaisky region)
1998,Flood,Riverine flood,,Russian Federation (the),"Lenks, Sibary"
1998,Flood,Riverine flood,,Russian Federation (the),Sakha-Yakutia region (Siberia)
1998,Flood,Riverine flood,,Russian Federation (the),Coast of Azov Sea to Krasnodar Kuban region
1999,Flood,Riverine flood,,Russian Federation (the),"Choïa District, Altai Republic (Sibérie)"
2000,Flood,Riverine flood,,Russian Federation (the),"Kurgan, Orenburg (Chelyabinskaya Oblast province)"
2000,Flood,Riverine flood,,Russian Federation (the),"Primorskiy Kray, Khabarovskiy Kray, Sakhalinskaya Oblast provinces"
2001,Flood,Riverine flood,,Russian Federation (the),"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces"
2001,Flood,Riverine flood,,Russian Federation (the),Vladivostok region (Primorskiy Kray province)
2002,Flood,Riverine flood,,Russian Federation (the),"Krasnodar Temryuk, Anapa, Slavyank cities (Krasnodarskiy Kray province)"
2002,Flood,Riverine flood,,Russian Federation (the),Novorossiisk (Krasnodarskiy Kray province)
2002,Flood,Riverine flood,,Russian Federation (the),Vladivostok area (Primorskiy Kray province)
2003,Flood,Riverine flood,,Russian Federation (the),"Chedikhol, Tandinsky districts (Tyva Rep. province)"
2004,Flood,Riverine flood,,Russian Federation (the),"Labinsk, Motovsk districts (Krasnodarskiy Kray province)"
2004,Flood,Riverine flood,,Russian Federation (the),"Bryanskaya Oblast, Tverskaya Oblast, Chelyabinskaya Oblast, Moskva, Novgorodskaya Oblast, Mordoviya Rep. provinces "
2004,Flood,Riverine flood,,Russian Federation (the),"Krapivino (Kemerovskaya Oblast province), Biisk city (Altayskiy Kray province), Abaz city (Khakasiya Rep. province) ; Altay Rep., Altayskiy Kray, Tomskaya Oblast provinces "
2005,Flood,Riverine flood,,Russian Federation (the),"Patrikha village (Irkutskaya Oblast province), Krasnoïarsk city (Krasnoyarskiy Kray province) "
2005,Flood,Riverine flood,,Russian Federation (the),"Dagestan Rep., Chechnya Rep. provinces"
2005,Flood,Riverine flood,,Russian Federation (the),"Sovestsky, Georgiyevsky, Podgornoya, Nezlobnaya, Krasnokumskaya, Mineralovodsky districts (Stavropolskiy Kray province)"
2005,Flood,Riverine flood,,Russian Federation (the),Near Sotchi (Krasnodarskiy Kray province)
2006,Flood,Riverine flood,,Russian Federation (the),"Lens, Olekminsk regions (Sakha Rep. province)"
2006,Flood,Riverine flood,,Russian Federation (the),"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province) "
2006,Flood,Riverine flood,,Russian Federation (the),Dzhidinsky district (Buryatiya Rep. province)
2007,Flood,Riverine flood,,Russian Federation (the),Sakha Rep. province
2010,Flood,Riverine flood,,Russian Federation (the),"Kividensky, Novoannensky, Olholvsky, Rudnyansky, Staropoltavsky, Kamishinsky distrcits (Volgogradskaya Oblast province)"
2010,Flood,Riverine flood,,Russian Federation (the),"Tuapsinskoye, Dzhubskoye, Novomichailovskoye cities, Velyaminivskoye, Georgievskoye, Shaumyanskoye, Shepsinskoye, Octyabrskoye, Tenginskoye villages (Tuapsinky area), Urinskoye village (Apsheronsky area) (Krasnodarskiy Kray province)"
2011,Flood,Riverine flood,,Russian Federation (the),"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)"
2011,Flood,Riverine flood,,Russian Federation (the),"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)"
2012,Flood,Riverine flood,,Russian Federation (the),"Ryazanskaya Oblast, Volgogradskaya Oblast provinces"
2012,Flood,Riverine flood,,Russian Federation (the),"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)"
2012,Flood,Riverine flood,,Russian Federation (the),"Rostovskaya Oblast, Volgogradskaya Oblast, Kalmykiya Rep., Astrakhanskaya Oblast, Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Adygeya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep., Krasnodarskiy Kray, Stavropolskiy Kray provinces"
2013,Flood,Riverine flood,,Russian Federation (the),"Zeya district (Amurskaya Oblast province) ; Yevreyskaya A. Oblast, Khabarovskiy Kray province"
2013,Flood,Riverine flood,,Russian Federation (the),Novomikhaylovskiy city (Krasnodarskiy Kray province)
2014,Flood,Riverine flood,,Russian Federation (the),"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces"
2015,Flood,Riverine flood,,Russian Federation (the),Sotchi city (Krasnodarskiy Kray province)
1998,Flood,,,Russian Federation (the),Veliky Ustyung
2000,Flood,,,Russian Federation (the),"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)"
2000,Flood,,,Russian Federation (the),"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug"
2000,Flood,,,Russian Federation (the),Moskva city (Moskva province)
2000,Flood,,,Russian Federation (the),"Primorskiy Kray, Sakhalinskaya Oblast, Koryakskiy Okrug provinces"
2005,Flood,,,Russian Federation (the),Leningradskaya Oblast province
2016,Flood,,,Russian Federation (the),"Dagestan Rep., Chechnya Rep., Severnaya Osetiya-alaniya Rep. provinces"
2016,Flood,,,Russian Federation (the),"Moscou city (Moskva province and Moskovskaya Oblast province), Koursk city (Kurskaya Oblast province), Orel city (Orlovskaya Oblast province), Belgorod city (Belgorodskaya Oblast province)"
2016,Flood,,,Russian Federation (the),"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces"
2018,Flood,,,Russian Federation (the),Tuapse district (Krasnodar Krai)
2018,Flood,,,Russian Federation (the),"Tyva Republic, Altai Krai; Kumylzhensky, Mikhailovsky, Kikvidzensky, Frolovsky, Rudnyansky, Elansky, Novoannensky, Kletsky, Olkhovsky, Alekseevsky, Ilovlinsky, Uryupinsky (Volgorad region) - South Siberia"
2019,Flood,,,Russian Federation (the),"Taishetsky, Nizhneudinsky, Tulunsky and Chunsky districts (Irkutsk Oblast; south-east Siberian Federal District)"
2019,Flood,,,Russian Federation (the),Kuragino village (Krasnoyarsk)
2019,Flood,,,Russian Federation (the),Primorsky Territory
2019,Flood,,,Russian Federation (the),"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)"
2021,Flood,,,Russian Federation (the),"Tuapse, Slavyansky, Seversky, Sochi, Goryachy Klyuch, and Gelendzhik (Krasnodar Region)"
2021,Flood,,,Russian Federation (the),Transbaikal and Khabarovsk Territories ( Amur Region); Jewish Autonomous Region
2021,Flood,,,Russian Federation (the),"Anapa, Slavyansky, Temryuk districts (Krasnodar Region)"
