Year,Type,Subtype,Name,Country,Location
1969,Epidemic,Viral disease,Yellow fever,Mali,Kati-Faladie area
1987,Epidemic,Viral disease,Yellow fever,Mali,Bamako & rural areas
2005,Epidemic,Viral disease,Yellow fever,Mali,"Bafoulabé, Yanfolila and Sélingué districts (Kayes region)"
2009,Epidemic,Viral disease,Meningococcal disease,Mali,
2014,Epidemic,Viral disease,Ebola,Mali,"Bamako, Kayes, Koulikoro, Sikasso"
2000,Epidemic,Bacterial disease,Cholera,Marshall Islands (the),"Ebeye Isl., Kwajalein Atoll, Lae Atoll"
2010,Epidemic,Viral disease,Dengue,Martinique,
1988,Epidemic,Bacterial disease,Cholera,Mauritania,"Gorgol, Brakna Gui Dimakha, Nouakchott"
1996,Epidemic,Bacterial disease,Cholera,Mauritania,
2005,Epidemic,Bacterial disease,Cholera,Mauritania,"Nouakchott, Brakna, Guidimakha, Traza, Elmina, Arafat, Dar Naim, Ksar, Sebkha districts"
1982,Epidemic,Viral disease,,Mauritania,Guidimaka
1987,Epidemic,Viral disease,Yellow fever,Mauritania,Seven Regions Threatened
1998,Epidemic,Viral disease,Rift Valley fever,Mauritania,"Hodh El Gharbi, Aioun aera"
1980,Epidemic,Bacterial disease,Typhoid,Mauritius,Widespread
2005,Epidemic,Viral disease,Chikungunya virus disease,Mauritius,
1991,Epidemic,Bacterial disease,Cholera,Mexico,"Tabasco, Chiapas, Guerrero, Yucatan, Tula Valley"
1995,Epidemic,Viral disease,Dengue fever,Mexico,
2009,Epidemic,Viral disease,Dengue,Mexico,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero"
2000,Epidemic,Bacterial disease,Cholera,Micronesia (Federated States of),"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)"
1999,Epidemic,Bacterial disease,,Moldova (the Republic of),Kishnev District
1996,Epidemic,Bacterial disease,Cholera,Mongolia,Selenge & Central Provinces
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Mongolia,
2008,Epidemic,Viral disease,"Hand, foot and mouth disease",Mongolia,"Ulaanbaatar, Sukhbaatar, Khentii, Dornod provinces (Eastern region), Selenge province (Orkhon-Selenge region), Dornogobi province (Southern region), Uvurhangai (Khangai region)"
1966,Epidemic,Bacterial disease,Cerebral meningitis,Morocco,"Meknes, Fez"
1980,Epidemic,Bacterial disease,Cholera,Mozambique,
1983,Epidemic,Bacterial disease,Cholera,Mozambique,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi"
1990,Epidemic,Bacterial disease,Cholera,Mozambique,
1990,Epidemic,Bacterial disease,Cholera,Mozambique,Northwestern
1992,Epidemic,Bacterial disease,Cholera,Mozambique,
1997,Epidemic,Bacterial disease,Cholera,Mozambique,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces"
1997,Epidemic,Bacterial disease,,Mozambique,
1997,Epidemic,Bacterial disease,Plague,Mozambique,Mutarara District (Tete Province)
1998,Epidemic,Bacterial disease,Cholera,Mozambique,Cabo Delgado Province
1998,Epidemic,Bacterial disease,Cholera,Mozambique,Beira
2001,Epidemic,Bacterial disease,Cholera,Mozambique,Mocuba district (Zambezia province)
2002,Epidemic,Bacterial disease,Cholera,Mozambique,"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province)"
2003,Epidemic,Bacterial disease,Cholera,Mozambique,Sofala province
2003,Epidemic,Bacterial disease,Cholera,Mozambique,"Sabie district (Maputo province, South regions)"
2003,Epidemic,Bacterial disease,Cholera,Mozambique,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces"
2003,Epidemic,Bacterial disease,Cholera,Mozambique,Gaza province
2006,Epidemic,Bacterial disease,Cholera,Mozambique,"Marromeu, Caia, Dondo, Beira (Sofala province), Chimoio, Manica (Manica province), Maganja da Costa, Quelimane City (Zambezia province), Monapo, Malema, Meconta, Isle of Mozambique (Nampula province)"
2007,Epidemic,Bacterial disease,Cholera,Mozambique,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino"
2008,Epidemic,Bacterial disease,Cholera,Mozambique,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces"
2009,Epidemic,Bacterial disease,Cholera,Mozambique,"Zambesia, Cano Delgado, Nampula, Manica provinces"
2010,Epidemic,Bacterial disease,Cholera,Mozambique,"Gurue, Milane, Namarroi districts (Zambezia province); Pemba, Macomia, Mecufi; Montenuez, Chiure districts (Cabo Delgado province), Cuamba, Mecanhelas districts (Niassa province); Nhamatanda districts (Sofala province); Nampula city, Melama, Mecuburri districts (Nampula province); Mecuburi provinces"
2011,Epidemic,Bacterial disease,Cholera,Mozambique,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)"
2013,Epidemic,Bacterial disease,Cholera,Mozambique,Cabo Delgado province
2014,Epidemic,Bacterial disease,Cholera,Mozambique,"Tete (city),Moatize, Mutarara, Caia, Quelimane (city), Cuamba, Lalaua, Mecuburi, Nampula (city), Murrupula, Meconta, Memba, Lichinga (city), Lago."
2017,Epidemic,Bacterial disease,Cholera,Mozambique,"Nampula, Cabo Delgado"
2019,Epidemic,Bacterial disease,Cholera and AWD,Mozambique,"Beira, Buzi, Dondo, Nhamatanda districts (Sofala Province)"
2000,Epidemic,Parasitic disease,,Mozambique,Maputo
2009,Epidemic,Viral disease,Typhoid fever,Mozambique,"Neno, Tsangano districts"
2000,Epidemic,,,Mozambique,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)"
1963,Epidemic,Bacterial disease,Cholera,Myanmar,
1983,Epidemic,Bacterial disease,,Myanmar,Rangoon
2007,Epidemic,Viral disease,Dengue,Myanmar,
2016,Epidemic,Viral disease,Measles,Myanmar,"Lahe, Nanyun cities"
2000,Epidemic,Bacterial disease,Meningococcal disease,Namibia,"Nankudu, Engela districts"
2007,Epidemic,Bacterial disease,Cholera,Namibia,"Kunene, Omusati"
2008,Epidemic,Bacterial disease,Cholera,Namibia,"Opuwo, Okangwati districts (Kunene region)"
2013,Epidemic,Bacterial disease,Cholera,Namibia,Windhoek (Katutura area)
1988,Epidemic,Parasitic disease,,Namibia,
2001,Epidemic,Parasitic disease,,Namibia,Oshana region
2006,Epidemic,Viral disease,Polio,Namibia,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)"
1967,Epidemic,Bacterial disease,Bubonic,Nepal,Naura village
1982,Epidemic,Bacterial disease,,Nepal,Kathmandu valley
1990,Epidemic,Bacterial disease,Cholera,Nepal,Katmandu + 11 districts
2009,Epidemic,Bacterial disease,Diarrhoea,Nepal,"Achham, Baitadi, Bahjang, Jumla, Kalikot, Kanchanpur, Pyuthan, Rolpa, Jajarkot, Rukum, Dailekh, Salyan, Doti, Surkhet, Dolpa, Dailekh, Dang, Bajura, Dadeldhura, Makwanpur, Dhading, Kailali, Sarlahi districts"
2010,Epidemic,Bacterial disease,Diarrhoea outbreak,Nepal,"Sankhuwsava, Saptari, Khotang, Udayapur, Dhanusha, Mahottari, Sariahi, Paesa, Bara, Dolakha, Myagdi, Kapilvastu, Nawalparais, Banke, Humla, Jumla, Mugu, Dolpa, Kalikot, Jajarkot, Doti, Baitadi, Achham, Rautahat, Bajhang, Bajura, Bhojpur, Jhapa, Siraha, Okhaldhunga, Rasuwa, Nuwakot, Chitwan, Ramechap, Rukum, Rolpa, Sindhupalchok, Dhading, Makwanpur, Kavre, Sindhuli, Gorkha, Lamjung, Arghakhanchi, Palpa, Tanahu, Syangja, Taplejung, Parbat, Bardiya, Surkhet, Dailekh, Salyan, Pyuthan, Dang, Dadeldhura, Kailali, Panchthar, Terhathum, Sunsari, Morang, Ilam, Dhankuta, Solukhumbu, Kathmandu, Bhaktapur, Lalitpur, Kaski, Baglung, Manag, Mustang, Rupandehi, Kanchanpur, Darchula, Gulmi districts ( Mid-and far-western regions)"
2010,Epidemic,Bacterial disease,Cholera,Nepal,Nepalgunj
1963,Epidemic,Viral disease,,Nepal,
1995,Epidemic,Viral disease,Encephalitis,Nepal,
1996,Epidemic,Viral disease,Encephalitis,Nepal,Terai Region
1997,Epidemic,Viral disease,Japanese encephalitis,Nepal,"Bankey district, Bardiya, Jhapa, Chitwan, Rupandehi, Kailali, Nawalparasi, Morang, Surkhet, Dang, Kanchanpur, Makanpur, Gorka, Saptari, Tanahu, Mahotari, Sindhuli, Siraha, Sunsari and Dhanusha"
1998,Epidemic,Viral disease,Acute respiratory syndrome,Nepal,Hulma District - Level 2 = Karnali
1998,Epidemic,Viral disease,Japanese encephalitis,Nepal,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani"
1999,Epidemic,Viral disease,Japanese encephalitis,Nepal,Kailali District - Seti Province
2000,Epidemic,Viral disease,Japanese encephalitis,Nepal,
2000,Epidemic,Viral disease,Encephalitis,Nepal,"Argakhachi, Lalitpur, Morang, Baitadi, Bhojpur, Gorkha, Baglung, Makawanpur, Dailekh, Ilam, Lamjung, Sarlahi, Parsa, Jhapa, Panchthar, Sunsari, Tarahthum, Dolakha, Kailali, Taplejung, Tanahu, Salyan, Kaski, Siraha, Saptari, Rautahat, Dhading, Darchula, Banke districts"
2001,Epidemic,Viral disease,Acute respiratory syndrome,Nepal,Laprak village (Gorkha district)
1991,Epidemic,,Gastroenteritis,Nepal,Katmandu valley
1992,Epidemic,,Gastroenteritis,Nepal,Northwestern & Central Regions
2001,Epidemic,,Acute diarrhoel syndrome,Nepal,Doti district
2002,Epidemic,,Unknown,Nepal,Makwanpur
1999,Epidemic,Parasitic disease,Legionellosis,Netherlands (the),Bokenkarspel
2003,Epidemic,Viral disease,Dengue,New Caledonia,
1918,Epidemic,Viral disease,Influenza,New Zealand,
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),New Zealand,
1991,Epidemic,Bacterial disease,Cholera,Nicaragua,
1995,Epidemic,Bacterial disease,,Nicaragua,
1998,Epidemic,Bacterial disease,,Nicaragua,"Chinandega, Managua, Esteli, Matagalpa, Madriz"
1998,Epidemic,Bacterial disease,Cholera,Nicaragua,"Chinandega, Managua, Esteli, Matagalpa, Corazo,, Masaya, Leon, Granada"
1998,Epidemic,Bacterial disease,Cholera,Nicaragua,border area
2010,Epidemic,Bacterial disease,Leptospirosis,Nicaragua,
1969,Epidemic,Viral disease,Equine encephalitis,Nicaragua,
1995,Epidemic,Viral disease,Dengue fever,Nicaragua,
1998,Epidemic,Viral disease,Dengue,Nicaragua,
2009,Epidemic,Viral disease,Dengue,Nicaragua,
2013,Epidemic,Viral disease,Dengue,Nicaragua,
2019,Epidemic,Viral disease,Dengue,Nicaragua,"Managua, Estelí, Masaya"
1967,Epidemic,,,Nicaragua,Managua
1923,Epidemic,Bacterial disease,,Niger (the),
1970,Epidemic,Bacterial disease,,Niger (the),
1984,Epidemic,Bacterial disease,Cholera,Niger (the),
1989,Epidemic,Bacterial disease,Cholera,Niger (the),"Maradi, Niamey"
1989,Epidemic,Bacterial disease,,Niger (the),
1991,Epidemic,Bacterial disease,Cholera,Niger (the),"Diffa, Miradi, Tahqua, Zinder departments"
1995,Epidemic,Bacterial disease,,Niger (the),
1996,Epidemic,Bacterial disease,,Niger (the),South-West
1996,Epidemic,Bacterial disease,Cholera,Niger (the),
1997,Epidemic,Bacterial disease,,Niger (the),
1997,Epidemic,Bacterial disease,Cholera,Niger (the),
1999,Epidemic,Bacterial disease,Cholera,Niger (the),Boboye district (Dosso departement)
1999,Epidemic,Bacterial disease,,Niger (the),Zinder state
2000,Epidemic,Bacterial disease,,Niger (the),"Niamey, Kirni N'Konni, Téra"
2000,Epidemic,Bacterial disease,Cholera,Niger (the),"Diffa, Zinder, Dosso"
2001,Epidemic,Bacterial disease,Meningococcal disease,Niger (the),"Gaya, Madoua districts, Dosso, Tahoua regions"
2001,Epidemic,Bacterial disease,Cholera,Niger (the),Tillaberi region
2002,Epidemic,Bacterial disease,Meningococcal disease,Niger (the),"Bilma, Loga, Guidan-Roumdji, Madaoua, Dakoro (Maradi), Matameye (Zinder), Filingué"
2002,Epidemic,Bacterial disease,Cholera,Niger (the),"Gaya district (Dosso region, south of country)"
2003,Epidemic,Bacterial disease,,Niger (the),"Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts"
2004,Epidemic,Bacterial disease,Cholera,Niger (the),Tillaberi region
2005,Epidemic,Bacterial disease,Cholera,Niger (the),"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)"
2006,Epidemic,Bacterial disease,Meningococcal disease,Niger (the),"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts"
2006,Epidemic,Bacterial disease,Cholera,Niger (the),"Dosso, Maradi, Zinder, Tillaberib"
2008,Epidemic,Bacterial disease,Meningitis,Niger (the),"Tahoua, Dosso, Zinder, Maradi, Tillaberi"
2008,Epidemic,Bacterial disease,Cholera,Niger (the),"Keita, Birni districts, Maradi, Guidan Roumdji"
2010,Epidemic,Bacterial disease,Cholera,Niger (the),
2011,Epidemic,Bacterial disease,Cholera,Niger (the),"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua"
2012,Epidemic,Bacterial disease,Cholera,Niger (the),"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region)"
2012,Epidemic,Bacterial disease,Cholera,Niger (the),"Birni N'konni, Madaoua districts (Tahoua region)"
2014,Epidemic,Bacterial disease,Cholera,Niger (the),Chetimari (Diffa region)
2018,Epidemic,Bacterial disease,Cholera,Niger (the),"Madarounfa, Maradi Commune, Guidan Roumdji, Dakoro, Aguié (Maradi region), Gaya (Dosso region), Damagaran Takaya, Mirriah (Zinder region), Birni N’Konni, Malbaza, Keita and Madaoua (Tahoua region)."
2021,Epidemic,Bacterial disease,Cholera,Niger (the),"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi"
1969,Epidemic,Viral disease,Yellow fever,Niger (the),Southern & Western border
1991,Epidemic,Viral disease,,Niger (the),"Dosso, Tahoua, Zinder, Maradi, Diffa, Agadez"
2001,Epidemic,Viral disease,,Niger (the),"Maradi, Tahoua districts"
2004,Epidemic,Viral disease,,Niger (the),"Niamey, Tahoua, Tillaberi, Dosso"
2009,Epidemic,Viral disease,Meningococcal disease,Niger (the),"Zinder, Maradi, Agadez, Dosso, Diffa"
2010,Epidemic,Viral disease,Meningitis,Niger (the),"Agadez, Madarounda, Zinder, Maradi districts"
2014,Epidemic,Viral disease,Meningitis,Niger (the),"Niamey I, Niamey II, Niamey III (Niamey and Doutchi district); Gaya (Dosso district);"
2015,Epidemic,Viral disease,Measles,Niger (the),"Agadez, Maradi, Zinder"
2016,Epidemic,Viral disease,Rift Valley,Niger (the),"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita"
2017,Epidemic,Viral disease,Meningitis,Niger (the),"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder"
2017,Epidemic,Viral disease,Hepatitis E Virus,Niger (the),"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts"
2000,Epidemic,,Acute watery diarrhoeal syndrome,Niger (the),"Nadara, Tahoua region"
1986,Epidemic,Bacterial disease,Cerebro spinal,Nigeria,Bauchi & Kano states
1987,Epidemic,Bacterial disease,Cholera,Nigeria,
1991,Epidemic,Bacterial disease,Cholera,Nigeria,"Bauchi State, Kaduna"
1992,Epidemic,Bacterial disease,Cholera,Nigeria,Cross River
1996,Epidemic,Bacterial disease,Cerebro spinal,Nigeria,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba"
1996,Epidemic,Bacterial disease,Cholera,Nigeria,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states."
1998,Epidemic,Bacterial disease,Acute neurological syndrome,Nigeria,Adamawa stata
1999,Epidemic,Bacterial disease,Cholera,Nigeria,Enugu State
1999,Epidemic,Bacterial disease,Cholera,Nigeria,"Kano, Adamawa, Edo"
2000,Epidemic,Bacterial disease,Cholera,Nigeria,Kano state
2001,Epidemic,Bacterial disease,Acute Neurological Syndrome,Nigeria,"Enugu, Niger, Katsina, Kano states"
2001,Epidemic,Bacterial disease,Cholera,Nigeria,"Kano, Akwa Ibom, Kwara and Jigawa states"
2002,Epidemic,Bacterial disease,Meningococcal disease,Nigeria,Ebonyi
2002,Epidemic,Bacterial disease,Cholera,Nigeria,Kano state
2004,Epidemic,Bacterial disease,Meningococcal disease,Nigeria,Jigawa state
2004,Epidemic,Bacterial disease,Cholera,Nigeria,"Kano, Jigawa states"
2004,Epidemic,Bacterial disease,Cholera,Nigeria,Edo state
2005,Epidemic,Bacterial disease,Cholera,Nigeria,Ngala town (Borno state)
2008,Epidemic,Bacterial disease,Cholera,Nigeria,"Katsina, Zamfara, Bauchi, Kano states (North)"
2008,Epidemic,Bacterial disease,Cholera,Nigeria,"Madurdi, Oturkpo towns (Benue State)"
2009,Epidemic,Bacterial disease,Cholera,Nigeria,Adamawa state
2010,Epidemic,Bacterial disease,Cholera,Nigeria,"Borno, Bauchi, Jigawa, Rivers, Cross River, Taraba, Kaduna, Adamawa, Gombe, Kastina, Yobe states"
2011,Epidemic,Bacterial disease,Cholera,Nigeria,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi"
2014,Epidemic,Bacterial disease,Cholera,Nigeria,"Bauchi state, Bauhci Metropolis, Tafawa alewa Local Government Area (LGA)"
2015,Epidemic,Bacterial disease,Cholera,Nigeria,"Anambra, Kano, Rivers, Ebonyi states"
2017,Epidemic,Bacterial disease,Cholera,Nigeria,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)"
2019,Epidemic,Bacterial disease,Cholera,Nigeria, Adamawa State
2021,Epidemic,Bacterial disease,Cholera,Nigeria,"Benue, Delta, Zamfara, Gombe, Bayelsa, Kogi, Sokoto, Bauchi, Ekiti, Osun, Kano, Kaduna, Plateau, Kebbi, Cross River, Nasarawa, Ogun, Niger, Jigawa, Yobe, Kwara, Adamawa, Enugu, Katsina, Borno, Taraba, Abia, and the FCT states"
1969,Epidemic,Viral disease,Yellow fever,Nigeria,Plateau Province and Adj.
1986,Epidemic,Viral disease,Yellow fever,Nigeria,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states"
1987,Epidemic,Viral disease,,Nigeria,Bauchi state
1987,Epidemic,Viral disease,,Nigeria,Cross River state
1987,Epidemic,Viral disease,,Nigeria,
1987,Epidemic,Viral disease,Yellow fever,Nigeria,"Oyo, Ondo, Ogun, Kwara, Bendel states"
1989,Epidemic,Viral disease,Lassa fever,Nigeria,"Imo, Bendel states"
1990,Epidemic,Viral disease,,Nigeria,
1991,Epidemic,Viral disease,Yellow fever,Nigeria,Ika Area (Bendel State)
2001,Epidemic,Viral disease,,Nigeria,Kano state
2002,Epidemic,Viral disease,Acute respiratory syndrome,Nigeria,"Ndi Obasi Oso-Edda LGA, Ebonyi State"
2005,Epidemic,Viral disease,,Nigeria,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states"
2007,Epidemic,Viral disease,,Nigeria,Sokoto and Kaduna
2009,Epidemic,Viral disease,Meningococcal disease,Nigeria,"Gombe, Jogawa, Kano, Katsina states"
2010,Epidemic,Viral disease,Meningitis,Nigeria,"Nuachi, Gombe, Adamawa, Yobe, Borno, Taraba states"
2012,Epidemic,Viral disease,Lassa Fever,Nigeria,"Ebonyl, Nasarawa, Plateau, Yobe, Lagos, Edo, Taraba states"
2014,Epidemic,Viral disease,Ebola,Nigeria,
2016,Epidemic,Viral disease,Meningitis,Nigeria,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue"
2016,Epidemic,Viral disease,Lassa fever,Nigeria,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa, Rivers, Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra, Lagos, Kwara "
2017,Epidemic,Viral disease,Hepatitis E,Nigeria,"Ngala, Mobbar, Monguno"
2018,Epidemic,Viral disease,Lassa fever,Nigeria,"Anambra, Bauchi, Benue, Delta, Ebonyi, Edo, Ekite, Federal Capital Territory, Gombe, Imo, Kogi, Lagos, Nasarawa, Ondo, Osun, Plateau, Rivers, Taraba"
2019,Epidemic,Viral disease,Measles,Nigeria,Borno State
2019,Epidemic,Viral disease,Yellow fever,Nigeria,"Bauchi, Katsina, Borno, Gombe, Kano"
2020,Epidemic,Viral disease,Lassa fever,Nigeria,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states"
2020,Epidemic,Viral disease,Yellow fever,Nigeria,"Bauchi, Delta, Enugu"
1999,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,Borno State
1999,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,Bornu State
1999,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,"Jigawa, Kebbi States"
2000,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,Ogun state
2000,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,Ondo state
2001,Epidemic,,Unknown,Nigeria,"Ekpoma, Edo state"
2001,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,"Kwara, Akwa Ibom, Kano state"
2002,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,"Kano, Jigawa states"
2002,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,"Gulma, Gombe, Jos (Kebby state)"
2002,Epidemic,,Acute Jaundice syndrome,Nigeria,Katsina-Ala LGA (Benue State)
2002,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,"Ilupeju-Ekiti, Ekiti state"
2005,Epidemic,,Acute watery diarrhoeal syndrome,Nigeria,Kusa (Oyo state)
2005,Epidemic,,Acute Watery Diarrhoeal syndrome,Nigeria,Makurdi (Benue state)
2008,Epidemic,,Un-identified diseases,Nigeria,
1999,Epidemic,Viral disease,Acute respiratory syndrome,Niue,
1968,Epidemic,Bacterial disease,Cholera,Pakistan,Multan District
1998,Epidemic,Bacterial disease,Cholera,Pakistan,Murree (Swat district)
2005,Epidemic,Bacterial disease,Tetanos,Pakistan,Kasmir
2001,Epidemic,Parasitic disease,Leishmaniasis,Pakistan,"Sindh, Northerwest Frontier provinces"
2000,Epidemic,Viral disease,Crimean-Congo haemorrhagic fever,Pakistan,Loralai district (Baluchistan province)
2017,Epidemic,Viral disease,Dengue,Pakistan,Khyber Pakhtunkhwa
2019,Epidemic,Viral disease,Dengue,Pakistan,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan"
2000,Epidemic,,,Pakistan,"Tharparkar, Sindh Province"
2000,Epidemic,,Acute diarrhoeal syndrome,Pakistan,Punjab province
2002,Epidemic,,Unknown,Pakistan,"Malik, Moro"
2004,Epidemic,,,Pakistan,Goth Nek Mohammed (Karachi)
2005,Epidemic,,Pneumonia,Pakistan,Cachemire
2018,Epidemic,Viral disease,Dengue,Palau,"Koror, Airai, Ngarchelong, Melekeok, Aimeliik, Ngeremlengui, Peleliu, Ngchesar states"
1983,Epidemic,,,"Palestine, State of",
1991,Epidemic,Bacterial disease,Cholera,Panama,Darien province
1992,Epidemic,Bacterial disease,Cholera,Panama,
2002,Epidemic,Bacterial disease,Viral meningitis,Panama,Chiriqui
1964,Epidemic,Viral disease,,Panama,
1995,Epidemic,Viral disease,Dengue fever,Panama,
2009,Epidemic,Bacterial disease,Cholera,Papua New Guinea,"Tewai-Siassi, Finschafen, Huon, Nawae, Kabwum, Lae, Wasu (Morobe province); Goroka, Daulo (Eastern Highlands); Mt Hagen (Western Highlands); Madang (Madang); Angoram (East Sepik)"
2009,Epidemic,Bacterial disease,Dysentry,Papua New Guinea,"Menyamya district (Morobe province); Goroka, Daulo; Obura Wonenara, Lufa (Eastern Highlands); Madang (Madang), Angoram (East Speik)"
1998,Epidemic,Viral disease,Acute respiratory syndrome,Papua New Guinea,
2001,Epidemic,Viral disease,,Papua New Guinea,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)"
2002,Epidemic,Viral disease,,Papua New Guinea,Western Highlands
2002,Epidemic,Viral disease,,Papua New Guinea,Hengonofi area
2009,Epidemic,Viral disease,Influenza,Papua New Guinea,Menyamya
1999,Epidemic,Viral disease,Dengue,Paraguay,"Asunción, Central, Amabay, Alto Paraná"
2006,Epidemic,Viral disease,Dengue,Paraguay,"Asuncion, Central, Alto Parana, Itapua, Neembucu, Concepcion, Amambay, Cordillera, Guaira, Paraguari"
2008,Epidemic,Viral disease,Dengue and Hemorrhagic fever outbreaks,Paraguay,"Alto Paraná, Itapúa, Central, San pedro, Asuncíon"
2008,Epidemic,Viral disease,Yellow fever,Paraguay,"San Pedro, San Lorenzo , Laurelty, Caaguazú departments"
2008,Epidemic,Viral disease,Dengue,Paraguay,"Concepcion, San Pedro, Cordillera, Guairá, Caaguazú, Caazapá, Itapúa, Misiones, Paraguarí, A. Paraná, Central, Neembucú, Amambay, Canindeyú, Pte.Hayes, A. Paraguay, Boquerón, Asunción departments"
2009,Epidemic,Viral disease,Dengue,Paraguay,
2010,Epidemic,Viral disease,Dengue,Paraguay,
2011,Epidemic,Viral disease,Dengue,Paraguay,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron"
2020,Epidemic,Viral disease,Dengue,Paraguay,"Asuncion, Central"
1991,Epidemic,Bacterial disease,Cholera,Peru,"La Libertad, Lambayeque, Ancash, Piura, Tumbes, Lima-Callao, Ica, Cajamarca, Arequipa, Puno, Apurimac, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Tacna, Amazonas, San Martin, Ayacucho, Pasco, Ucayali departments"
1992,Epidemic,Bacterial disease,Cholera,Peru,
1997,Epidemic,Bacterial disease,Cholera,Peru,"Arequipa, Lima, La Libertad, Lambayeque, Ancash and Cuzco"
1998,Epidemic,Bacterial disease,Cholera,Peru,Tumbes & Piura Departments
1998,Epidemic,Bacterial disease,Cholera,Peru,"Arequipa, Lima, La Libertad, Lambayeque, ancash and Cuzco departments"
1998,Epidemic,Parasitic disease,,Peru,"Tumbes, Piura, Lambayeque & Lima Departments"
1977,Epidemic,Viral disease,Yellow fever,Peru,
1988,Epidemic,Viral disease,,Peru,Ancash
1988,Epidemic,Viral disease,Yellow fever,Peru,
2009,Epidemic,Viral disease,Dengue,Peru,
2010,Epidemic,Viral disease,Dengue,Peru,"Loreto, Madre Dios, Amazonas, San Martin, Ucayali, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Huanuco, Junin, Cerro de Pasco, Lima"
2012,Epidemic,Viral disease,Dengue,Peru,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)"
2016,Epidemic,Viral disease,Yellow fever,Peru,Junin
1991,Epidemic,,,Peru,
